   Operation      Sample         Ops
fault-base-1   0            1      237.00
fault-base-1   0            3      236.00
fault-base-1   0            5      243.00
fault-base-1   0            7      241.00
fault-base-1   0            9      224.00
fault-base-1   0           11      232.00
fault-base-1   0           13      245.00
fault-base-1   0           15      233.00
fault-base-1   0           17      245.00
fault-base-1   0           19      275.00
fault-base-1   0           21      245.00
fault-base-1   0           23      231.00
fault-base-1   0           25      246.00
fault-base-1   0           27      231.00
fault-base-1   0           29      269.00
fault-base-1   0           31      247.00
fault-base-1   0           33      233.00
fault-base-1   0           35      234.00
fault-base-1   0           37      245.00
fault-base-1   0           39      249.00
fault-base-1   0           41      243.00
fault-base-1   0           43      246.00
fault-base-1   0           45      230.00
fault-base-1   0           47      246.00
fault-base-1   0           49      248.00
fault-base-1   0           51      230.00
fault-base-1   0           53      290.00
fault-base-1   0           55      243.00
fault-base-1   0           57      238.00
fault-base-1   0           59      269.00
fault-base-1   0           61      252.00
fault-base-1   0           63      238.00
fault-base-1   0           65      248.00
fault-base-1   0           67      239.00
fault-base-1   0           69      233.00
fault-base-1   0           71      242.00
fault-base-1   0           73      230.00
fault-base-1   0           75      231.00
fault-base-1   0           77      231.00
fault-base-1   0           79      233.00
fault-base-1   0           81      276.00
fault-base-1   0           83      275.00
fault-base-1   0           85      275.00
fault-base-1   0           87      277.00
fault-base-1   0           89      276.00
fault-base-1   0           91      275.00
fault-base-1   0           93      274.00
fault-base-1   0           95      277.00
fault-base-1   0           97      278.00
fault-base-1   0           99      275.00
fault-base-1   0          101      280.00
fault-base-1   0          103      276.00
fault-base-1   0          105      281.00
fault-base-1   0          107      292.00
fault-base-1   0          109      276.00
fault-base-1   0          111      275.00
fault-base-1   0          113      275.00
fault-base-1   0          115      274.00
fault-base-1   0          117      232.00
fault-base-1   0          119      233.00
fault-base-1   0          121      233.00
fault-base-1   0          123      243.00
fault-base-1   0          125      244.00
fault-base-1   0          127      232.00
fault-base-1   0          129      311.00
fault-base-1   0          131      272.00
fault-base-1   0          133      272.00
fault-base-1   0          135      275.00
fault-base-1   0          137      274.00
fault-base-1   0          139      276.00
fault-base-1   0          141      241.00
fault-base-1   0          143      229.00
fault-base-1   0          145      257.00
fault-base-1   0          147      256.00
fault-base-1   0          149      231.00
fault-base-1   0          151      314.00
fault-base-1   0          153      275.00
fault-base-1   0          155      285.00
fault-base-1   0          157      275.00
fault-base-1   0          159      275.00
fault-base-1   0          161      275.00
fault-base-1   0          163      274.00
fault-base-1   0          165      273.00
fault-base-1   0          167      275.00
fault-base-1   0          169      276.00
fault-base-1   0          171      272.00
fault-base-1   0          173      316.00
fault-base-1   0          175      276.00
fault-base-1   0          177      274.00
fault-base-1   0          179      273.00
fault-base-1   0          181      283.00
fault-base-1   0          183      232.00
fault-base-1   0          185      234.00
fault-base-1   0          187      230.00
fault-base-1   0          189      230.00
fault-base-1   0          191      258.00
fault-base-1   0          193      230.00
fault-base-1   0          195      229.00
fault-base-1   0          197      239.00
fault-base-1   0          199      233.00
fault-base-1   0          201      230.00
fault-base-1   0          203      231.00
fault-base-1   0          205      229.00
fault-base-1   0          207      328.00
fault-base-1   0          209      271.00
fault-base-1   0          211      242.00
fault-base-1   0          213      228.00
fault-base-1   0          215      234.00
fault-base-1   0          217      231.00
fault-base-1   0          219      231.00
fault-base-1   0          221      283.00
fault-base-1   0          223      231.00
fault-base-1   0          225      269.00
fault-base-1   0          227      283.00
fault-base-1   0          229      301.00
fault-base-1   0          231      320.00
fault-base-1   0          233      270.00
fault-base-1   0          235      273.00
fault-base-1   0          237      284.00
fault-base-1   0          239      228.00
fault-base-1   0          241      229.00
fault-base-1   0          243      230.00
fault-base-1   0          245      233.00
fault-base-1   0          247      232.00
fault-base-1   0          249      268.00
fault-base-1   0          251      242.00
fault-base-1   0          253      299.00
fault-base-1   0          255      274.00
fault-base-1   0          257      274.00
fault-base-1   0          259      293.00
fault-base-1   0          261      229.00
fault-base-1   0          263      230.00
fault-base-1   0          265      231.00
fault-base-1   0          267      227.00
fault-base-1   0          269      230.00
fault-base-1   0          271      230.00
fault-base-1   0          273      232.00
fault-base-1   0          275      232.00
fault-base-1   0          277      231.00
fault-base-1   0          279      230.00
fault-base-1   0          281      230.00
fault-base-1   0          283      230.00
fault-base-1   0          285      229.00
fault-base-1   0          287      230.00
fault-base-1   0          289      272.00
fault-base-1   0          291      242.00
fault-base-1   0          293      231.00
fault-base-1   0          295      229.00
fault-base-1   0          297      282.00
fault-base-1   0          299      271.00
fault-base-1   0          301      241.00
fault-base-1   0          303      229.00
fault-base-1   0          305      233.00
fault-base-1   0          307      228.00
fault-base-1   0          309      232.00
fault-base-1   0          311      230.00
fault-base-1   0          313      279.00
fault-base-1   0          315      271.00
fault-base-1   0          317      271.00
fault-base-1   0          319      274.00
fault-base-1   0          321      273.00
fault-base-1   0          323      272.00
fault-base-1   0          325      271.00
fault-base-1   0          327      229.00
fault-base-1   0          329      232.00
fault-base-1   0          331      230.00
fault-base-1   0          333      229.00
fault-base-1   0          335      235.00
fault-base-1   0          337      231.00
fault-base-1   0          339      230.00
fault-base-1   0          341      255.00
fault-base-1   0          343      231.00
fault-base-1   0          345      230.00
fault-base-1   0          347      230.00
fault-base-1   0          349      231.00
fault-base-1   0          351      232.00
fault-base-1   0          353      231.00
fault-base-1   0          355      230.00
fault-base-1   0          357      230.00
fault-base-1   0          359      234.00
fault-base-1   0          361      231.00
fault-base-1   0          363      228.00
fault-base-1   0          365      233.00
fault-base-1   0          367      283.00
fault-base-1   0          369      230.00
fault-base-1   0          371      229.00
fault-base-1   0          373      229.00
fault-base-1   0          375      230.00
fault-base-1   0          377      231.00
fault-base-1   0          379      232.00
fault-base-1   0          381      230.00
fault-base-1   0          383      228.00
fault-base-1   0          385      232.00
fault-base-1   0          387      230.00
fault-base-1   0          389      231.00
fault-base-1   0          391      230.00
fault-base-1   0          393      232.00
fault-base-1   0          395      243.00
fault-base-3   0            1      265.00
fault-base-3   0            3      256.00
fault-base-3   0            5      251.00
fault-base-3   0            7      255.00
fault-base-3   0            9      258.00
fault-base-3   0           11      263.00
fault-base-3   0           13      261.00
fault-base-3   0           15      259.00
fault-base-3   0           17      260.00
fault-base-3   0           19      269.00
fault-base-3   0           21      270.00
fault-base-3   0           23      268.00
fault-base-3   0           25      270.00
fault-base-3   0           27      269.00
fault-base-3   0           29      267.00
fault-base-3   0           31      270.00
fault-base-3   0           33      263.00
fault-base-3   0           35      268.00
fault-base-3   0           37      267.00
fault-base-3   0           39      266.00
fault-base-3   0           41      265.00
fault-base-3   0           43      300.00
fault-base-3   0           45      258.00
fault-base-3   0           47      260.00
fault-base-3   0           49      263.00
fault-base-3   0           51      261.00
fault-base-3   0           53      251.00
fault-base-3   0           55      268.00
fault-base-3   0           57      278.00
fault-base-3   0           59      311.00
fault-base-3   0           61      286.00
fault-base-3   0           63      256.00
fault-base-3   0           65      314.00
fault-base-3   0           67      258.00
fault-base-3   0           69      260.00
fault-base-3   0           71      257.00
fault-base-3   0           73      273.00
fault-base-3   0           75      267.00
fault-base-3   0           77      289.00
fault-base-3   0           79      281.00
fault-base-3   0           81      285.00
fault-base-3   0           83      258.00
fault-base-3   0           85      256.00
fault-base-3   0           87      249.00
fault-base-3   0           89      256.00
fault-base-3   0           91      257.00
fault-base-3   0           93      262.00
fault-base-3   0           95      255.00
fault-base-3   0           97      254.00
fault-base-3   0           99      267.00
fault-base-3   0          101      265.00
fault-base-3   0          103      254.00
fault-base-3   0          105      253.00
fault-base-3   0          107      257.00
fault-base-3   0          109      249.00
fault-base-3   0          111      257.00
fault-base-3   0          113      288.00
fault-base-3   0          115      260.00
fault-base-3   0          117      256.00
fault-base-3   0          119      278.00
fault-base-3   0          121      249.00
fault-base-3   0          123      270.00
fault-base-3   0          125      274.00
fault-base-3   0          127      280.00
fault-base-3   0          129      254.00
fault-base-3   0          131      258.00
fault-base-3   0          133      267.00
fault-base-3   0          135      260.00
fault-base-3   0          137      252.00
fault-base-3   0          139      251.00
fault-base-3   0          141      253.00
fault-base-3   0          143      254.00
fault-base-3   0          145      257.00
fault-base-3   0          147      254.00
fault-base-3   0          149      264.00
fault-base-3   0          151      276.00
fault-base-3   0          153      264.00
fault-base-3   0          155      275.00
fault-base-3   0          157      261.00
fault-base-3   0          159      260.00
fault-base-3   0          161      255.00
fault-base-3   0          163      261.00
fault-base-3   0          165      265.00
fault-base-3   0          167      265.00
fault-base-3   0          169      260.00
fault-base-3   0          171      272.00
fault-base-3   0          173      268.00
fault-base-3   0          175      272.00
fault-base-3   0          177      299.00
fault-base-3   0          179      259.00
fault-base-3   0          181      259.00
fault-base-3   0          183      258.00
fault-base-3   0          185      256.00
fault-base-3   0          187      268.00
fault-base-3   0          189      278.00
fault-base-3   0          191      279.00
fault-base-3   0          193      279.00
fault-base-3   0          195      269.00
fault-base-3   0          197      308.00
fault-base-3   0          199      268.00
fault-base-3   0          201      254.00
fault-base-3   0          203      261.00
fault-base-3   0          205      269.00
fault-base-3   0          207      271.00
fault-base-3   0          209      285.00
fault-base-3   0          211      282.00
fault-base-3   0          213      289.00
