   Operation      Sample         Ops
1   0            1        0.13
1   0            2        0.12
1   0            3        0.11
1   0            4        0.13
1   0            5        0.13
1   0            6        0.11
1   0            7        0.10
1   0            8        0.10
1   0            9        0.11
1   0           10        0.12
4   0            1        0.16
4   0            2        0.13
4   0            3        0.12
4   0            4        0.11
4   0            5        0.15
4   0            6        0.11
4   0            7        0.12
4   0            8        0.12
4   0            9        0.14
4   0           10        0.12
4   0           11        0.16
4   0           12        0.13
4   0           13        0.12
4   0           14        0.11
4   0           15        0.15
4   0           16        0.11
4   0           17        0.12
4   0           18        0.12
4   0           19        0.14
4   0           20        0.12
4   0           21        0.16
4   0           22        0.13
4   0           23        0.12
4   0           24        0.11
4   0           25        0.15
4   0           26        0.11
4   0           27        0.12
4   0           28        0.12
4   0           29        0.14
4   0           30        0.12
4   0           31        0.16
4   0           32        0.13
4   0           33        0.12
4   0           34        0.11
4   0           35        0.15
4   0           36        0.11
4   0           37        0.12
4   0           38        0.12
4   0           39        0.14
4   0           40        0.12
7   0            1        0.13
7   0            2        0.18
7   0            3        0.14
7   0            4        0.13
7   0            5        0.12
7   0            6        0.12
7   0            7        0.13
7   0            8        0.13
7   0            9        0.18
7   0           10        0.19
7   0           11        0.12
7   0           12        0.18
7   0           13        0.14
7   0           14        0.13
7   0           15        0.12
7   0           16        0.12
7   0           17        0.13
7   0           18        0.13
7   0           19        0.18
7   0           20        0.19
7   0           21        0.13
7   0           22        0.18
7   0           23        0.14
7   0           24        0.14
7   0           25        0.12
7   0           26        0.12
7   0           27        0.13
7   0           28        0.13
7   0           29        0.18
7   0           30        0.19
7   0           31        0.13
7   0           32        0.18
7   0           33        0.14
7   0           34        0.14
7   0           35        0.12
7   0           36        0.12
7   0           37        0.13
7   0           38        0.12
7   0           39        0.18
7   0           40        0.19
7   0           41        0.11
7   0           42        0.18
7   0           43        0.14
7   0           44        0.13
7   0           45        0.12
7   0           46        0.12
7   0           47        0.13
7   0           48        0.12
7   0           49        0.18
7   0           50        0.19
7   0           51        0.13
7   0           52        0.18
7   0           53        0.14
7   0           54        0.14
7   0           55        0.11
7   0           56        0.12
7   0           57        0.13
7   0           58        0.12
7   0           59        0.18
7   0           60        0.19
7   0           61        0.11
7   0           62        0.18
7   0           63        0.14
7   0           64        0.14
7   0           65        0.12
7   0           66        0.12
7   0           67        0.13
7   0           68        0.12
7   0           69        0.18
7   0           70        0.19
12  0            1        0.21
12  0            2        0.11
12  0            3        0.18
12  0            4        0.15
12  0            5        0.20
12  0            6        0.15
12  0            7        0.12
12  0            8        0.16
12  0            9        0.15
12  0           10        0.13
12  0           11        0.21
12  0           12        0.11
12  0           13        0.17
12  0           14        0.15
12  0           15        0.18
12  0           16        0.15
